,match_id,innings,srcoe,wickets,dot_balls,boundary,target
0,335982,2,26.0,4,25,1,222.0
1,335983,2,56.0,1,13,9,240.0
2,335984,2,55.0,1,19,11,129.0
3,335986,2,26.0,3,22,2,110.0
4,335985,2,40.0,1,16,6,165.0
5,335987,2,53.0,3,27,8,166.0
6,335988,2,44.0,1,15,7,142.0
7,335989,2,52.0,2,20,8,208.0
8,335990,2,73.0,1,16,13,214.0
9,335991,2,39.0,2,23,6,182.0
10,335993,2,45.0,0,26,7,147.0
11,335992,2,45.0,2,18,8,135.0
12,335994,2,59.0,0,16,11,154.0
13,335995,2,55.0,2,17,10,158.0
14,335996,2,45.0,1,19,6,178.0
15,335997,2,38.0,3,30,8,137.0
16,335998,2,55.0,3,14,8,191.0
17,336000,2,51.0,2,22,7,196.0
18,335999,2,41.0,1,15,6,164.0
19,336001,2,64.0,0,14,10,169.0
20,336003,2,31.0,4,26,4,178.0
21,336034,2,33.0,2,22,5,156.0
22,336005,2,44.0,0,18,8,109.0
23,336004,2,37.0,2,20,5,162.0
24,336006,2,52.0,1,22,7,126.0
25,336007,2,50.0,1,20,8,144.0
26,336008,2,34.0,0,26,3,103.0
27,336009,2,58.0,0,15,9,187.0
28,336010,2,35.0,2,23,6,129.0
29,336011,2,50.0,0,16,7,140.0
30,336013,2,35.0,2,18,4,181.0
31,336014,2,52.0,3,20,10,204.0
32,336015,2,21.0,2,28,1,156.0
33,336016,2,42.0,0,17,4,143.0
34,336017,2,37.0,4,21,6,133.0
35,336018,2,78.0,0,24,12,156.0
36,336020,2,71.0,1,15,12,194.0
37,336021,2,68.0,2,20,11,67.0
38,336023,2,23.0,3,28,3,197.0
39,336022,2,73.0,3,11,10,118.0
40,336024,2,28.0,3,25,4,178.0
41,336025,2,43.0,0,20,7,149.0
42,336026,2,71.0,0,13,12,154.0
43,336027,2,42.0,3,18,7,147.0
44,336028,2,68.0,1,23,10,189.0
45,336029,2,44.0,0,26,6,126.0
46,336031,2,74.0,0,11,12,175.0
47,336032,2,56.0,2,16,10,176.0
48,336033,2,65.0,1,18,12,211.0
49,336002,2,43.0,1,20,8,165.0
50,336035,2,51.0,2,21,10,174.0
51,336036,2,35.0,2,23,5,145.0
52,336037,2,44.0,1,24,8,147.0
53,336012,2,39.0,0,23,3,122.0
54,336019,2,38.0,2,21,7,221.0
55,336038,2,28.0,3,22,2,192.0
56,336039,2,35.0,1,23,6,112.0
57,336040,2,41.0,1,18,5,163.0
58,392182,2,14.0,2,35,0,133.0
59,392181,2,40.0,2,24,5,165.0
60,392183,2,58.0,0,14,9,104.0
61,392184,2,37.0,2,22,6,101.0
62,392185,2,46.0,2,21,7,179.0
63,392186,2,60.0,1,20,8,158.0
64,392188,2,31.0,2,21,4,184.0
65,392189,2,60.0,1,11,7,189.0
66,392190,2,38.0,1,26,5,150.0
67,392191,2,44.0,0,14,2,168.0
68,392192,2,49.0,1,22,7,168.0
69,392194,2,43.0,2,15,4,149.0
70,392195,2,32.0,4,26,5,139.0
71,392196,2,69.0,1,16,12,165.0
72,392197,2,47.0,2,22,7,187.0
73,392198,2,33.0,2,29,6,143.0
74,392199,2,46.0,0,24,7,139.0
75,392200,2,23.0,3,27,2,119.0
76,392202,2,38.0,2,18,4,164.0
77,392201,2,37.0,2,22,6,148.0
78,392203,2,26.0,2,24,4,148.0
79,392204,2,35.0,0,20,4,145.0
80,392206,2,49.0,2,17,7,163.0
81,392205,2,29.0,3,28,5,141.0
82,392207,2,51.0,2,19,6,153.0
83,392208,2,51.0,1,25,9,149.0
84,392209,2,52.0,3,23,7,178.0
85,392210,2,29.0,4,24,4,211.0
86,392211,2,57.0,0,15,9,154.0
87,392212,2,41.0,2,22,6,145.0
88,392213,2,31.0,1,21,5,105.0
89,392214,2,52.0,1,16,6,185.0
90,392215,2,36.0,0,19,3,116.0
91,392217,2,37.0,2,24,5,140.0
92,392216,2,45.0,2,16,6,168.0
93,392219,2,47.0,0,22,7,123.0
94,392218,2,39.0,2,24,7,157.0
95,392220,2,30.0,2,27,5,166.0
96,392222,2,42.0,2,23,6,119.0
97,392221,2,46.0,0,22,7,173.0
98,392223,2,50.0,2,19,8,173.0
99,392225,2,26.0,3,20,2,145.0
100,392224,2,33.0,3,24,5,129.0
101,392226,2,37.0,3,26,6,120.0
102,392227,2,35.0,2,26,6,147.0
103,392228,2,50.0,0,22,9,160.0
104,392230,2,24.0,2,29,2,150.0
105,392229,2,46.0,2,21,9,134.0
106,392231,2,56.0,1,19,11,188.0
107,392232,2,27.0,1,23,4,134.0
108,392233,2,29.0,3,26,5,101.0
109,392234,2,29.0,1,22,3,116.0
